ARS
05-06-06,1948
06-06-06,1936
07-06-06,1924
08-06-06,1883
09-06-06,1867
10-06-06,1867
11-06-06,1863
12-06-06,1858
13-06-06,1734
14-06-06,1718
15-06-06,1767
16-06-06,1775
17-06-06,1775
18-06-06,1780
19-06-06,1733
20-06-06,1765
21-06-06,1808
22-06-06,1781
23-06-06,1797
24-06-06,1797
25-06-06,1794
26-06-06,1795
27-06-06,1782
28-06-06,1788
29-06-06,1844
30-06-06,1889
01-07-06,1889
02-07-06,1889
03-07-06,1920
04-07-06,1925
05-07-06,1932
06-07-06,1947
07-07-06,1946
08-07-06,1946
09-07-06,1934
10-07-06,1917
11-07-06,1972
12-07-06,2001
13-07-06,2046
14-07-06,2050
15-07-06,2050
16-07-06,2062
17-07-06,1976
18-07-06,1942
19-07-06,1978
20-07-06,1935
21-07-06,1904
22-07-06,1904
23-07-06,1899
24-07-06,1892
25-07-06,1902
26-07-06,1915
27-07-06,1945
28-07-06,1954
29-07-06,1954
30-07-06,1956
31-07-06,1950
01-08-06,1984
02-08-06,2000
03-08-06,1978
04-08-06,1974
05-08-06,1974
06-08-06,1976
07-08-06,1984
08-08-06,1965
09-08-06,1994
10-08-06,1951
11-08-06,1942
12-08-06,1942
13-08-06,1926
14-08-06,1921
15-08-06,1915
16-08-06,1928
17-08-06,1884
18-08-06,1877
19-08-06,1877
20-08-06,1885
21-08-06,1924
22-08-06,1913
23-08-06,1906
24-08-06,1906
25-08-06,1915
26-08-06,1915
27-08-06,1916
28-08-06,1891
29-08-06,1893
30-08-06,1907
31-08-06,1931
01-09-06,1926
02-09-06,1926
03-09-06,1928
04-09-06,1934
05-09-06,1973
06-09-06,1955
07-09-06,1911
08-09-06,1878
09-09-06,1878
10-09-06,1876
11-09-06,1825
12-09-06,1814
13-09-06,1824
14-09-06,1780
15-09-06,1785
16-09-06,1785
17-09-06,1800
18-09-06,1829
19-09-06,1768
20-09-06,1780
21-09-06,1805
22-09-06,1823
23-09-06,1823
24-09-06,1821
25-09-06,1823
26-09-06,1833
27-09-06,1864
28-09-06,1857
29-09-06,1853
30-09-06,1853
01-10-06,1853
02-10-06,1841
03-10-06,1777
04-10-06,1755
05-10-06,1772
06-10-06,1770
07-10-06,1770
08-10-06,1777
09-10-06,1783
10-10-06,1771
11-10-06,1771
12-10-06,1795
13-10-06,1827
14-10-06,1827
15-10-06,1838
16-10-06,1851
17-10-06,1827
18-10-06,1822
19-10-06,1845
20-10-06,1826
21-10-06,1826
22-10-06,1823
23-10-06,1790
24-10-06,1800
25-10-06,1823
26-10-06,1835
27-10-06,1842
28-10-06,1842
29-10-06,1842
30-10-06,1863
31-10-06,1866
01-11-06,1898
02-11-06,1921
03-11-06,1931
04-11-06,1931
05-11-06,1927
06-11-06,1919
07-11-06,1914
08-11-06,1883
09-11-06,1942
10-11-06,1924
11-11-06,1924
12-11-06,1924
13-11-06,1913
14-11-06,1902
15-11-06,1904
16-11-06,1890
17-11-06,1887
18-11-06,1887
19-11-06,1884
20-11-06,1887
21-11-06,1926
22-11-06,1931
23-11-06,1935
24-11-06,1955
25-11-06,1955
26-11-06,1957
27-11-06,1957
28-11-06,1960
29-11-06,1952
30-11-06,1982
01-12-06,1970
02-12-06,1970
03-12-06,1970
04-12-06,1969
05-12-06,1959
06-12-06,1921
07-12-06,1926
08-12-06,1910
09-12-06,1910
10-12-06,1901
11-12-06,1924
12-12-06,1915
13-12-06,1912
14-12-06,1905
15-12-06,1877
16-12-06,1877
17-12-06,1877
18-12-06,1880
19-12-06,1900
20-12-06,1893
21-12-06,1880
22-12-06,1886
23-12-06,1886
24-12-06,1886
25-12-06,1885
26-12-06,1911
27-12-06,1925
28-12-06,1943
29-12-06,1942
30-12-06,1942
31-12-06,1942
01-01-07,1937
02-01-07,1952
03-01-07,1910
04-01-07,1892
05-01-07,1857
06-01-07,1857
07-01-07,1857
08-01-07,1867
09-01-07,1884
10-01-07,1876
11-01-07,1876
12-01-07,1921
13-01-07,1921
14-01-07,1924
15-01-07,1923
16-01-07,1917
17-01-07,1940
18-01-07,1930
19-01-07,1955
20-01-07,1955
21-01-07,1955
22-01-07,1953
23-01-07,1992
24-01-07,2000
25-01-07,1998
26-01-07,1995
27-01-07,1995
28-01-07,1995
29-01-07,1990
30-01-07,2000
31-01-07,2021
01-02-07,2032
02-02-07,1994
03-02-07,1994
04-02-07,2001
05-02-07,2005
06-02-07,2019
07-02-07,2015
